dt,Tv,Tv_s,ISO,SourceFile,block
2026-02-21 06:14:31,1/10,0.1,100,031A6580.CR3,0
2026-02-21 06:14:33,1/10,0.1,100,031A6581.CR3,0
2026-02-21 06:14:35,1/10,0.1,100,031A6582.CR3,0
2026-02-21 06:14:37,1/10,0.1,100,031A6583.CR3,0
2026-02-21 06:14:39,1/13,0.07692307692307693,100,031A6584.CR3,0
2026-02-21 06:14:41,1/13,0.07692307692307693,100,031A6585.CR3,0
2026-02-21 06:14:43,1/13,0.07692307692307693,100,031A6586.CR3,0
2026-02-21 06:14:45,1/13,0.07692307692307693,100,031A6587.CR3,0
2026-02-21 06:14:47,1/13,0.07692307692307693,100,031A6588.CR3,0
2026-02-21 06:14:49,1/13,0.07692307692307693,100,031A6589.CR3,0
2026-02-21 06:14:50,1/13,0.07692307692307693,100,031A6590.CR3,0
2026-02-21 06:14:53,1/13,0.07692307692307693,100,031A6591.CR3,0
2026-02-21 06:14:54,1/13,0.07692307692307693,100,031A6592.CR3,0
2026-02-21 06:14:56,1/13,0.07692307692307693,100,031A6593.CR3,0
2026-02-21 06:14:59,1/13,0.07692307692307693,100,031A6594.CR3,0
2026-02-21 06:15:00,1/13,0.07692307692307693,100,031A6595.CR3,0
2026-02-21 06:15:02,1/13,0.07692307692307693,100,031A6596.CR3,0
2026-02-21 06:15:04,1/13,0.07692307692307693,100,031A6597.CR3,0
2026-02-21 06:15:06,1/13,0.07692307692307693,100,031A6598.CR3,0
2026-02-21 06:15:08,1/13,0.07692307692307693,100,031A6599.CR3,0
2026-02-21 06:15:10,1/13,0.07692307692307693,100,031A6600.CR3,0
2026-02-21 06:15:12,1/13,0.07692307692307693,100,031A6601.CR3,0
2026-02-21 06:15:14,1/13,0.07692307692307693,100,031A6602.CR3,0
2026-02-21 06:15:16,1/13,0.07692307692307693,100,031A6603.CR3,0
2026-02-21 06:15:18,1/13,0.07692307692307693,100,031A6604.CR3,0
2026-02-21 06:15:20,1/13,0.07692307692307693,100,031A6605.CR3,0
2026-02-21 06:15:22,1/13,0.07692307692307693,100,031A6606.CR3,0
2026-02-21 06:15:24,1/13,0.07692307692307693,100,031A6607.CR3,0
2026-02-21 06:15:26,1/13,0.07692307692307693,100,031A6608.CR3,0
2026-02-21 06:15:28,1/13,0.07692307692307693,100,031A6609.CR3,0
2026-02-21 06:15:30,1/13,0.07692307692307693,100,031A6610.CR3,0
2026-02-21 06:15:32,1/13,0.07692307692307693,100,031A6611.CR3,0
2026-02-21 06:15:34,1/13,0.07692307692307693,100,031A6612.CR3,0
2026-02-21 06:15:36,1/13,0.07692307692307693,100,031A6613.CR3,0
2026-02-21 06:15:38,1/15,0.06666666666666667,100,031A6614.CR3,0
2026-02-21 06:15:40,1/15,0.06666666666666667,100,031A6615.CR3,0
2026-02-21 06:15:42,1/15,0.06666666666666667,100,031A6616.CR3,0
2026-02-21 06:15:45,1/15,0.06666666666666667,100,031A6617.CR3,0
2026-02-21 06:15:46,1/15,0.06666666666666667,100,031A6618.CR3,0
2026-02-21 06:15:48,1/15,0.06666666666666667,100,031A6619.CR3,0
2026-02-21 06:15:50,1/15,0.06666666666666667,100,031A6620.CR3,0
2026-02-21 06:15:52,1/15,0.06666666666666667,100,031A6621.CR3,0
2026-02-21 06:15:54,1/15,0.06666666666666667,100,031A6622.CR3,0
2026-02-21 06:15:56,1/15,0.06666666666666667,100,031A6623.CR3,0
2026-02-21 06:15:58,1/15,0.06666666666666667,100,031A6624.CR3,0
2026-02-21 06:16:00,1/15,0.06666666666666667,100,031A6625.CR3,0
2026-02-21 06:16:02,1/15,0.06666666666666667,100,031A6626.CR3,0
2026-02-21 06:16:04,1/15,0.06666666666666667,100,031A6627.CR3,0
2026-02-21 06:16:06,1/15,0.06666666666666667,100,031A6628.CR3,0
2026-02-21 06:16:08,1/15,0.06666666666666667,100,031A6629.CR3,0
2026-02-21 06:16:10,1/15,0.06666666666666667,100,031A6630.CR3,0
2026-02-21 06:16:12,1/15,0.06666666666666667,100,031A6631.CR3,0
2026-02-21 06:16:14,1/15,0.06666666666666667,100,031A6632.CR3,0
2026-02-21 06:16:16,1/15,0.06666666666666667,100,031A6633.CR3,0
2026-02-21 06:16:18,1/15,0.06666666666666667,100,031A6634.CR3,0
2026-02-21 06:16:20,1/15,0.06666666666666667,100,031A6635.CR3,0
2026-02-21 06:16:22,1/15,0.06666666666666667,100,031A6636.CR3,0
2026-02-21 06:16:24,1/15,0.06666666666666667,100,031A6637.CR3,0
2026-02-21 06:16:26,1/15,0.06666666666666667,100,031A6638.CR3,0
2026-02-21 06:16:28,1/15,0.06666666666666667,100,031A6639.CR3,0
2026-02-21 06:16:30,1/15,0.06666666666666667,100,031A6640.CR3,0
2026-02-21 06:16:32,1/15,0.06666666666666667,100,031A6641.CR3,0
2026-02-21 06:16:34,1/15,0.06666666666666667,100,031A6642.CR3,0
2026-02-21 06:16:36,1/15,0.06666666666666667,100,031A6643.CR3,0
2026-02-21 06:16:38,1/20,0.05,100,031A6644.CR3,0
2026-02-21 06:16:40,1/20,0.05,100,031A6645.CR3,0
2026-02-21 06:16:42,1/20,0.05,100,031A6646.CR3,0
2026-02-21 06:16:44,1/20,0.05,100,031A6647.CR3,0
2026-02-21 06:16:46,1/20,0.05,100,031A6648.CR3,0
2026-02-21 06:16:48,1/20,0.05,100,031A6649.CR3,0
2026-02-21 06:16:50,1/20,0.05,100,031A6650.CR3,0
2026-02-21 06:16:52,1/20,0.05,100,031A6651.CR3,0
2026-02-21 06:16:54,1/20,0.05,100,031A6652.CR3,0
2026-02-21 06:16:56,1/20,0.05,100,031A6653.CR3,0
2026-02-21 06:16:58,1/20,0.05,100,031A6654.CR3,0
2026-02-21 06:17:00,1/20,0.05,100,031A6655.CR3,0
2026-02-21 06:17:02,1/20,0.05,100,031A6656.CR3,0
2026-02-21 06:17:04,1/20,0.05,100,031A6657.CR3,0
2026-02-21 06:17:06,1/20,0.05,100,031A6658.CR3,0
2026-02-21 06:17:08,1/20,0.05,100,031A6659.CR3,0
2026-02-21 06:17:10,1/20,0.05,100,031A6660.CR3,0
2026-02-21 06:17:12,1/20,0.05,100,031A6661.CR3,0
2026-02-21 06:17:14,1/20,0.05,100,031A6662.CR3,0
2026-02-21 06:17:16,1/20,0.05,100,031A6663.CR3,0
2026-02-21 06:17:18,1/20,0.05,100,031A6664.CR3,0
2026-02-21 06:17:20,1/20,0.05,100,031A6665.CR3,0
2026-02-21 06:17:22,1/20,0.05,100,031A6666.CR3,0
2026-02-21 06:17:24,1/20,0.05,100,031A6667.CR3,0
2026-02-21 06:17:26,1/20,0.05,100,031A6668.CR3,0
2026-02-21 06:17:28,1/20,0.05,100,031A6669.CR3,0
2026-02-21 06:17:30,1/20,0.05,100,031A6670.CR3,0
2026-02-21 06:17:32,1/20,0.05,100,031A6671.CR3,0
2026-02-21 06:17:34,1/20,0.05,100,031A6672.CR3,0
2026-02-21 06:17:36,1/20,0.05,100,031A6673.CR3,0
2026-02-21 06:17:38,1/25,0.04,100,031A6674.CR3,0
2026-02-21 06:17:40,1/25,0.04,100,031A6675.CR3,0
2026-02-21 06:17:42,1/25,0.04,100,031A6676.CR3,0
2026-02-21 06:17:44,1/25,0.04,100,031A6677.CR3,0
2026-02-21 06:17:46,1/25,0.04,100,031A6678.CR3,0
2026-02-21 06:17:48,1/25,0.04,100,031A6679.CR3,0
2026-02-21 06:17:50,1/25,0.04,100,031A6680.CR3,0
2026-02-21 06:17:52,1/25,0.04,100,031A6681.CR3,0
2026-02-21 06:17:54,1/25,0.04,100,031A6682.CR3,0
2026-02-21 06:17:56,1/25,0.04,100,031A6683.CR3,0
2026-02-21 06:17:58,1/25,0.04,100,031A6684.CR3,0
2026-02-21 06:18:00,1/25,0.04,100,031A6685.CR3,0
2026-02-21 06:18:02,1/25,0.04,100,031A6686.CR3,0
2026-02-21 06:18:04,1/25,0.04,100,031A6687.CR3,0
2026-02-21 06:18:06,1/25,0.04,100,031A6688.CR3,0
2026-02-21 06:18:08,1/25,0.04,100,031A6689.CR3,0
2026-02-21 06:18:10,1/25,0.04,100,031A6690.CR3,0
2026-02-21 06:18:12,1/25,0.04,100,031A6691.CR3,0
2026-02-21 06:18:14,1/25,0.04,100,031A6692.CR3,0
2026-02-21 06:18:16,1/25,0.04,100,031A6693.CR3,0
2026-02-21 06:18:18,1/25,0.04,100,031A6694.CR3,0
2026-02-21 06:18:20,1/25,0.04,100,031A6695.CR3,0
2026-02-21 06:18:22,1/25,0.04,100,031A6696.CR3,0
2026-02-21 06:18:24,1/25,0.04,100,031A6697.CR3,0
2026-02-21 06:18:26,1/25,0.04,100,031A6698.CR3,0
2026-02-21 06:18:28,1/25,0.04,100,031A6699.CR3,0
2026-02-21 06:18:30,1/25,0.04,100,031A6700.CR3,0
2026-02-21 06:18:32,1/25,0.04,100,031A6701.CR3,0
2026-02-21 06:18:34,1/25,0.04,100,031A6702.CR3,0
2026-02-21 06:18:36,1/25,0.04,100,031A6703.CR3,0
2026-02-21 06:18:38,1/30,0.03333333333333333,100,031A6704.CR3,0
2026-02-21 06:18:40,1/30,0.03333333333333333,100,031A6705.CR3,0
2026-02-21 06:18:42,1/30,0.03333333333333333,100,031A6706.CR3,0
2026-02-21 06:18:44,1/30,0.03333333333333333,100,031A6707.CR3,0
2026-02-21 06:18:46,1/30,0.03333333333333333,100,031A6708.CR3,0
2026-02-21 06:18:48,1/30,0.03333333333333333,100,031A6709.CR3,0
2026-02-21 06:18:50,1/30,0.03333333333333333,100,031A6710.CR3,0
2026-02-21 06:18:52,1/30,0.03333333333333333,100,031A6711.CR3,0
2026-02-21 06:18:54,1/30,0.03333333333333333,100,031A6712.CR3,0
2026-02-21 06:18:56,1/30,0.03333333333333333,100,031A6713.CR3,0
2026-02-21 06:18:58,1/30,0.03333333333333333,100,031A6714.CR3,0
2026-02-21 06:19:00,1/30,0.03333333333333333,100,031A6715.CR3,0
2026-02-21 06:19:02,1/30,0.03333333333333333,100,031A6716.CR3,0
2026-02-21 06:19:04,1/30,0.03333333333333333,100,031A6717.CR3,0
2026-02-21 06:19:06,1/30,0.03333333333333333,100,031A6718.CR3,0
2026-02-21 06:19:08,1/30,0.03333333333333333,100,031A6719.CR3,0
2026-02-21 06:19:10,1/30,0.03333333333333333,100,031A6720.CR3,0
2026-02-21 06:19:12,1/30,0.03333333333333333,100,031A6721.CR3,0
2026-02-21 06:19:14,1/30,0.03333333333333333,100,031A6722.CR3,0
2026-02-21 06:19:16,1/30,0.03333333333333333,100,031A6723.CR3,0
2026-02-21 06:19:18,1/30,0.03333333333333333,100,031A6724.CR3,0
2026-02-21 06:19:20,1/30,0.03333333333333333,100,031A6725.CR3,0
2026-02-21 06:19:22,1/30,0.03333333333333333,100,031A6726.CR3,0
2026-02-21 06:19:24,1/30,0.03333333333333333,100,031A6727.CR3,0
2026-02-21 06:19:26,1/30,0.03333333333333333,100,031A6728.CR3,0
2026-02-21 06:19:27,1/30,0.03333333333333333,100,031A6729.CR3,0
2026-02-21 06:19:30,1/30,0.03333333333333333,100,031A6730.CR3,0
2026-02-21 06:19:31,1/30,0.03333333333333333,100,031A6731.CR3,0
2026-02-21 06:19:34,1/30,0.03333333333333333,100,031A6732.CR3,0
2026-02-21 06:19:35,1/30,0.03333333333333333,100,031A6733.CR3,0
2026-02-21 06:19:37,1/30,0.03333333333333333,100,031A6734.CR3,0
2026-02-21 06:19:39,1/30,0.03333333333333333,100,031A6735.CR3,0
2026-02-21 06:19:41,1/40,0.025,100,031A6736.CR3,0
2026-02-21 06:19:43,1/40,0.025,100,031A6737.CR3,0
2026-02-21 06:19:45,1/40,0.025,100,031A6738.CR3,0
2026-02-21 06:19:47,1/40,0.025,100,031A6739.CR3,0
2026-02-21 06:19:49,1/40,0.025,100,031A6740.CR3,0
2026-02-21 06:19:51,1/40,0.025,100,031A6741.CR3,0
2026-02-21 06:19:53,1/40,0.025,100,031A6742.CR3,0
2026-02-21 06:19:55,1/40,0.025,100,031A6743.CR3,0
2026-02-21 06:19:57,1/40,0.025,100,031A6744.CR3,0
2026-02-21 06:19:59,1/40,0.025,100,031A6745.CR3,0
2026-02-21 06:20:01,1/40,0.025,100,031A6746.CR3,0
2026-02-21 06:20:03,1/40,0.025,100,031A6747.CR3,0
2026-02-21 06:20:05,1/40,0.025,100,031A6748.CR3,0
2026-02-21 06:20:07,1/40,0.025,100,031A6749.CR3,0
2026-02-21 06:20:09,1/40,0.025,100,031A6750.CR3,0
2026-02-21 06:20:11,1/40,0.025,100,031A6751.CR3,0
2026-02-21 06:20:13,1/40,0.025,100,031A6752.CR3,0
2026-02-21 06:20:15,1/40,0.025,100,031A6753.CR3,0
2026-02-21 06:20:17,1/40,0.025,100,031A6754.CR3,0
2026-02-21 06:20:19,1/40,0.025,100,031A6755.CR3,0
2026-02-21 06:20:21,1/40,0.025,100,031A6756.CR3,0
2026-02-21 06:20:23,1/40,0.025,100,031A6757.CR3,0
2026-02-21 06:20:25,1/40,0.025,100,031A6758.CR3,0
2026-02-21 06:20:27,1/40,0.025,100,031A6759.CR3,0
2026-02-21 06:20:29,1/40,0.025,100,031A6760.CR3,0
2026-02-21 06:20:31,1/40,0.025,100,031A6761.CR3,0
2026-02-21 06:20:33,1/40,0.025,100,031A6762.CR3,0
2026-02-21 06:20:35,1/40,0.025,100,031A6763.CR3,0
2026-02-21 06:20:37,1/40,0.025,100,031A6764.CR3,0
2026-02-21 06:20:39,1/40,0.025,100,031A6765.CR3,0
2026-02-21 06:20:41,1/50,0.02,100,031A6766.CR3,0
2026-02-21 06:20:43,1/50,0.02,100,031A6767.CR3,0
2026-02-21 06:20:45,1/50,0.02,100,031A6768.CR3,0
2026-02-21 06:20:47,1/50,0.02,100,031A6769.CR3,0
2026-02-21 06:20:49,1/50,0.02,100,031A6770.CR3,0
2026-02-21 06:20:51,1/50,0.02,100,031A6771.CR3,0
2026-02-21 06:20:53,1/50,0.02,100,031A6772.CR3,0
2026-02-21 06:20:55,1/50,0.02,100,031A6773.CR3,0
2026-02-21 06:20:57,1/50,0.02,100,031A6774.CR3,0
2026-02-21 06:20:59,1/50,0.02,100,031A6775.CR3,0
2026-02-21 06:21:01,1/50,0.02,100,031A6776.CR3,0
2026-02-21 06:21:03,1/50,0.02,100,031A6777.CR3,0
2026-02-21 06:21:05,1/50,0.02,100,031A6778.CR3,0
2026-02-21 06:21:07,1/50,0.02,100,031A6779.CR3,0
2026-02-21 06:21:09,1/50,0.02,100,031A6780.CR3,0
2026-02-21 06:21:11,1/50,0.02,100,031A6781.CR3,0
2026-02-21 06:21:13,1/50,0.02,100,031A6782.CR3,0
2026-02-21 06:21:15,1/50,0.02,100,031A6783.CR3,0
2026-02-21 06:21:17,1/50,0.02,100,031A6784.CR3,0
2026-02-21 06:21:19,1/50,0.02,100,031A6785.CR3,0
2026-02-21 06:21:21,1/50,0.02,100,031A6786.CR3,0
2026-02-21 06:21:23,1/50,0.02,100,031A6787.CR3,0
2026-02-21 06:21:25,1/50,0.02,100,031A6788.CR3,0
2026-02-21 06:21:27,1/50,0.02,100,031A6789.CR3,0
2026-02-21 06:21:29,1/50,0.02,100,031A6790.CR3,0
2026-02-21 06:21:31,1/50,0.02,100,031A6791.CR3,0
2026-02-21 06:21:33,1/50,0.02,100,031A6792.CR3,0
2026-02-21 06:21:35,1/50,0.02,100,031A6793.CR3,0
2026-02-21 06:21:37,1/50,0.02,100,031A6794.CR3,0
2026-02-21 06:21:39,1/50,0.02,100,031A6795.CR3,0
2026-02-21 06:21:41,1/50,0.02,100,031A6796.CR3,0
2026-02-21 06:21:43,1/50,0.02,100,031A6797.CR3,0
2026-02-21 06:21:45,1/50,0.02,100,031A6798.CR3,0
2026-02-21 06:21:47,1/50,0.02,100,031A6799.CR3,0
2026-02-21 06:21:49,1/60,0.016666666666666666,100,031A6800.CR3,0
2026-02-21 06:21:51,1/60,0.016666666666666666,100,031A6801.CR3,0
2026-02-21 06:21:53,1/60,0.016666666666666666,100,031A6802.CR3,0
2026-02-21 06:21:55,1/60,0.016666666666666666,100,031A6803.CR3,0
2026-02-21 06:21:57,1/60,0.016666666666666666,100,031A6804.CR3,0
2026-02-21 06:21:59,1/60,0.016666666666666666,100,031A6805.CR3,0
2026-02-21 06:22:01,1/60,0.016666666666666666,100,031A6806.CR3,0
2026-02-21 06:22:03,1/60,0.016666666666666666,100,031A6807.CR3,0
2026-02-21 06:22:05,1/60,0.016666666666666666,100,031A6808.CR3,0
2026-02-21 06:22:07,1/60,0.016666666666666666,100,031A6809.CR3,0
2026-02-21 06:22:09,1/60,0.016666666666666666,100,031A6810.CR3,0
2026-02-21 06:22:11,1/60,0.016666666666666666,100,031A6811.CR3,0
2026-02-21 06:22:13,1/60,0.016666666666666666,100,031A6812.CR3,0
2026-02-21 06:22:15,1/60,0.016666666666666666,100,031A6813.CR3,0
2026-02-21 06:22:17,1/60,0.016666666666666666,100,031A6814.CR3,0
2026-02-21 06:22:19,1/60,0.016666666666666666,100,031A6815.CR3,0
2026-02-21 06:22:21,1/60,0.016666666666666666,100,031A6816.CR3,0
2026-02-21 06:22:23,1/60,0.016666666666666666,100,031A6817.CR3,0
2026-02-21 06:22:25,1/60,0.016666666666666666,100,031A6818.CR3,0
2026-02-21 06:22:27,1/60,0.016666666666666666,100,031A6819.CR3,0
2026-02-21 06:22:29,1/60,0.016666666666666666,100,031A6820.CR3,0
2026-02-21 06:22:31,1/60,0.016666666666666666,100,031A6821.CR3,0
2026-02-21 06:22:33,1/60,0.016666666666666666,100,031A6822.CR3,0
2026-02-21 06:22:35,1/60,0.016666666666666666,100,031A6823.CR3,0
2026-02-21 06:22:37,1/60,0.016666666666666666,100,031A6824.CR3,0
2026-02-21 06:22:39,1/60,0.016666666666666666,100,031A6825.CR3,0
2026-02-21 06:22:41,1/60,0.016666666666666666,100,031A6826.CR3,0
2026-02-21 06:22:43,1/60,0.016666666666666666,100,031A6827.CR3,0
2026-02-21 06:22:45,1/60,0.016666666666666666,100,031A6828.CR3,0
2026-02-21 06:22:47,1/60,0.016666666666666666,100,031A6829.CR3,0
2026-02-21 06:22:49,1/80,0.0125,100,031A6830.CR3,0
2026-02-21 06:22:51,1/80,0.0125,100,031A6831.CR3,0
2026-02-21 06:22:53,1/80,0.0125,100,031A6832.CR3,0
2026-02-21 06:22:55,1/80,0.0125,100,031A6833.CR3,0
2026-02-21 06:22:57,1/80,0.0125,100,031A6834.CR3,0
2026-02-21 06:22:59,1/80,0.0125,100,031A6835.CR3,0
2026-02-21 06:23:01,1/80,0.0125,100,031A6836.CR3,0
2026-02-21 06:23:03,1/80,0.0125,100,031A6837.CR3,0
2026-02-21 06:23:05,1/80,0.0125,100,031A6838.CR3,0
2026-02-21 06:23:07,1/80,0.0125,100,031A6839.CR3,0
2026-02-21 06:23:09,1/80,0.0125,100,031A6840.CR3,0
2026-02-21 06:23:11,1/80,0.0125,100,031A6841.CR3,0
2026-02-21 06:23:13,1/80,0.0125,100,031A6842.CR3,0
2026-02-21 06:23:15,1/80,0.0125,100,031A6843.CR3,0
2026-02-21 06:23:17,1/80,0.0125,100,031A6844.CR3,0
2026-02-21 06:23:19,1/80,0.0125,100,031A6845.CR3,0
2026-02-21 06:23:21,1/80,0.0125,100,031A6846.CR3,0
2026-02-21 06:23:23,1/80,0.0125,100,031A6847.CR3,0
2026-02-21 06:23:25,1/80,0.0125,100,031A6848.CR3,0
2026-02-21 06:23:27,1/80,0.0125,100,031A6849.CR3,0
2026-02-21 06:23:29,1/80,0.0125,100,031A6850.CR3,0
2026-02-21 06:23:31,1/80,0.0125,100,031A6851.CR3,0
2026-02-21 06:23:33,1/80,0.0125,100,031A6852.CR3,0
2026-02-21 06:23:35,1/80,0.0125,100,031A6853.CR3,0
2026-02-21 06:23:37,1/80,0.0125,100,031A6854.CR3,0
2026-02-21 06:23:39,1/80,0.0125,100,031A6855.CR3,0
2026-02-21 06:23:41,1/80,0.0125,100,031A6856.CR3,0
2026-02-21 06:23:43,1/80,0.0125,100,031A6857.CR3,0
2026-02-21 06:23:45,1/80,0.0125,100,031A6858.CR3,0
2026-02-21 06:23:47,1/80,0.0125,100,031A6859.CR3,0
2026-02-21 06:23:49,1/80,0.0125,100,031A6860.CR3,0
2026-02-21 06:23:51,1/80,0.0125,100,031A6861.CR3,0
2026-02-21 06:23:53,1/80,0.0125,100,031A6862.CR3,0
2026-02-21 06:23:55,1/80,0.0125,100,031A6863.CR3,0
2026-02-21 06:23:57,1/100,0.01,100,031A6864.CR3,0
2026-02-21 06:23:59,1/100,0.01,100,031A6865.CR3,0
2026-02-21 06:24:01,1/100,0.01,100,031A6866.CR3,0
2026-02-21 06:24:03,1/100,0.01,100,031A6867.CR3,0
2026-02-21 06:24:05,1/100,0.01,100,031A6868.CR3,0
2026-02-21 06:24:07,1/100,0.01,100,031A6869.CR3,0
2026-02-21 06:24:09,1/100,0.01,100,031A6870.CR3,0
2026-02-21 06:24:10,1/100,0.01,100,031A6871.CR3,0
2026-02-21 06:24:12,1/100,0.01,100,031A6872.CR3,0
2026-02-21 06:24:14,1/100,0.01,100,031A6873.CR3,0
2026-02-21 06:24:16,1/100,0.01,100,031A6874.CR3,0
2026-02-21 06:24:18,1/100,0.01,100,031A6875.CR3,0
2026-02-21 06:24:20,1/100,0.01,100,031A6876.CR3,0
2026-02-21 06:24:22,1/100,0.01,100,031A6877.CR3,0
2026-02-21 06:24:24,1/100,0.01,100,031A6878.CR3,0
2026-02-21 06:24:26,1/100,0.01,100,031A6879.CR3,0
2026-02-21 06:24:28,1/100,0.01,100,031A6880.CR3,0
2026-02-21 06:24:30,1/100,0.01,100,031A6881.CR3,0
2026-02-21 06:24:32,1/100,0.01,100,031A6882.CR3,0
2026-02-21 06:24:34,1/100,0.01,100,031A6883.CR3,0
2026-02-21 06:24:36,1/100,0.01,100,031A6884.CR3,0
2026-02-21 06:24:38,1/100,0.01,100,031A6885.CR3,0
2026-02-21 06:24:40,1/100,0.01,100,031A6886.CR3,0
2026-02-21 06:24:42,1/100,0.01,100,031A6887.CR3,0
2026-02-21 06:24:44,1/100,0.01,100,031A6888.CR3,0
2026-02-21 06:24:46,1/100,0.01,100,031A6889.CR3,0
2026-02-21 06:24:48,1/100,0.01,100,031A6890.CR3,0
2026-02-21 06:24:50,1/100,0.01,100,031A6891.CR3,0
2026-02-21 06:24:52,1/100,0.01,100,031A6892.CR3,0
2026-02-21 06:24:54,1/100,0.01,100,031A6893.CR3,0
2026-02-21 06:24:56,1/100,0.01,100,031A6894.CR3,0
2026-02-21 06:24:58,1/100,0.01,100,031A6895.CR3,0
2026-02-21 06:25:00,1/100,0.01,100,031A6896.CR3,0
2026-02-21 06:25:02,1/100,0.01,100,031A6897.CR3,0
2026-02-21 06:25:04,1/125,0.008,100,031A6898.CR3,0
2026-02-21 06:25:06,1/125,0.008,100,031A6899.CR3,0
2026-02-21 06:25:08,1/125,0.008,100,031A6900.CR3,0
2026-02-21 06:25:10,1/125,0.008,100,031A6901.CR3,0
2026-02-21 06:25:12,1/125,0.008,100,031A6902.CR3,0
2026-02-21 06:25:14,1/125,0.008,100,031A6903.CR3,0
2026-02-21 06:25:16,1/125,0.008,100,031A6904.CR3,0
2026-02-21 06:25:18,1/125,0.008,100,031A6905.CR3,0
2026-02-21 06:25:20,1/125,0.008,100,031A6906.CR3,0
2026-02-21 06:25:22,1/125,0.008,100,031A6907.CR3,0
2026-02-21 06:25:24,1/125,0.008,100,031A6908.CR3,0
2026-02-21 06:25:26,1/125,0.008,100,031A6909.CR3,0
2026-02-21 06:25:28,1/125,0.008,100,031A6910.CR3,0
2026-02-21 06:25:30,1/125,0.008,100,031A6911.CR3,0
2026-02-21 06:25:32,1/125,0.008,100,031A6912.CR3,0
2026-02-21 06:25:34,1/125,0.008,100,031A6913.CR3,0
2026-02-21 06:25:36,1/125,0.008,100,031A6914.CR3,0
2026-02-21 06:25:38,1/125,0.008,100,031A6915.CR3,0
2026-02-21 06:25:40,1/125,0.008,100,031A6916.CR3,0
2026-02-21 06:25:42,1/125,0.008,100,031A6917.CR3,0
2026-02-21 06:25:44,1/125,0.008,100,031A6918.CR3,0
2026-02-21 06:25:46,1/125,0.008,100,031A6919.CR3,0
2026-02-21 06:25:48,1/125,0.008,100,031A6920.CR3,0
2026-02-21 06:25:50,1/125,0.008,100,031A6921.CR3,0
2026-02-21 06:25:52,1/125,0.008,100,031A6922.CR3,0
2026-02-21 06:25:54,1/125,0.008,100,031A6923.CR3,0
2026-02-21 06:25:56,1/125,0.008,100,031A6924.CR3,0
2026-02-21 06:25:58,1/125,0.008,100,031A6925.CR3,0
2026-02-21 06:26:00,1/125,0.008,100,031A6926.CR3,0
2026-02-21 06:26:02,1/125,0.008,100,031A6927.CR3,0
2026-02-21 06:26:04,1/125,0.008,100,031A6928.CR3,0
2026-02-21 06:26:06,1/125,0.008,100,031A6929.CR3,0
2026-02-21 06:26:08,1/125,0.008,100,031A6930.CR3,0
2026-02-21 06:26:10,1/125,0.008,100,031A6931.CR3,0
2026-02-21 06:26:12,1/125,0.008,100,031A6932.CR3,0
2026-02-21 06:26:14,1/125,0.008,100,031A6933.CR3,0
2026-02-21 06:26:16,1/160,0.00625,100,031A6934.CR3,0
2026-02-21 06:26:18,1/160,0.00625,100,031A6935.CR3,0
2026-02-21 06:26:20,1/160,0.00625,100,031A6936.CR3,0
2026-02-21 06:26:22,1/160,0.00625,100,031A6937.CR3,0
2026-02-21 06:26:24,1/160,0.00625,100,031A6938.CR3,0
2026-02-21 06:26:26,1/160,0.00625,100,031A6939.CR3,0
2026-02-21 06:26:28,1/160,0.00625,100,031A6940.CR3,0
2026-02-21 06:26:30,1/160,0.00625,100,031A6941.CR3,0
2026-02-21 06:26:32,1/160,0.00625,100,031A6942.CR3,0
2026-02-21 06:26:34,1/160,0.00625,100,031A6943.CR3,0
2026-02-21 06:26:36,1/160,0.00625,100,031A6944.CR3,0
2026-02-21 06:26:38,1/160,0.00625,100,031A6945.CR3,0
2026-02-21 06:26:40,1/160,0.00625,100,031A6946.CR3,0
2026-02-21 06:26:42,1/160,0.00625,100,031A6947.CR3,0
2026-02-21 06:26:44,1/160,0.00625,100,031A6948.CR3,0
2026-02-21 06:26:46,1/160,0.00625,100,031A6949.CR3,0
2026-02-21 06:26:48,1/160,0.00625,100,031A6950.CR3,0
2026-02-21 06:26:50,1/160,0.00625,100,031A6951.CR3,0
2026-02-21 06:26:52,1/160,0.00625,100,031A6952.CR3,0
2026-02-21 06:26:54,1/160,0.00625,100,031A6953.CR3,0
2026-02-21 06:26:56,1/160,0.00625,100,031A6954.CR3,0
2026-02-21 06:26:58,1/160,0.00625,100,031A6955.CR3,0
2026-02-21 06:27:00,1/160,0.00625,100,031A6956.CR3,0
2026-02-21 06:27:02,1/160,0.00625,100,031A6957.CR3,0
2026-02-21 06:27:04,1/160,0.00625,100,031A6958.CR3,0
2026-02-21 06:27:06,1/160,0.00625,100,031A6959.CR3,0
2026-02-21 06:27:08,1/160,0.00625,100,031A6960.CR3,0
2026-02-21 06:27:10,1/160,0.00625,100,031A6961.CR3,0
2026-02-21 06:27:12,1/160,0.00625,100,031A6962.CR3,0
2026-02-21 06:27:14,1/160,0.00625,100,031A6963.CR3,0
2026-02-21 06:27:16,1/160,0.00625,100,031A6964.CR3,0
2026-02-21 06:27:18,1/160,0.00625,100,031A6965.CR3,0
2026-02-21 06:27:20,1/160,0.00625,100,031A6966.CR3,0
2026-02-21 06:27:22,1/160,0.00625,100,031A6967.CR3,0
2026-02-21 06:27:24,1/160,0.00625,100,031A6968.CR3,0
2026-02-21 06:27:26,1/160,0.00625,100,031A6969.CR3,0
2026-02-21 06:27:28,1/200,0.005,100,031A6970.CR3,0
