SourceFile,DateTimeOriginal,ExposureTime,ISO,BrightnessValue,GPSLat,GPSLon,Status
031A7430.CR3,2026-01-22T20:47:16,0.03333333333,100,,,,ok
031A7431.CR3,2026-01-22T20:47:18,0.03333333333,100,,,,ok
031A7432.CR3,2026-01-22T20:47:19,0.03333333333,100,,,,ok
031A7433.CR3,2026-01-22T20:47:22,0.03333333333,100,,,,ok
031A7434.CR3,2026-01-22T20:47:24,0.03333333333,100,,,,ok
031A7435.CR3,2026-01-22T20:47:25,0.03333333333,100,,,,ok
031A7436.CR3,2026-01-22T20:47:27,0.03333333333,100,,,,ok
031A7437.CR3,2026-01-22T20:47:29,0.03333333333,100,,,,ok
031A7438.CR3,2026-01-22T20:47:31,0.03333333333,100,,,,ok
031A7439.CR3,2026-01-22T20:47:33,0.03333333333,100,,,,ok
031A7440.CR3,2026-01-22T20:47:35,0.03333333333,100,,,,ok
031A7441.CR3,2026-01-22T20:47:37,0.03333333333,100,,,,ok
031A7442.CR3,2026-01-22T20:47:39,0.03333333333,100,,,,ok
031A7443.CR3,2026-01-22T20:47:41,0.03333333333,100,,,,ok
031A7444.CR3,2026-01-22T20:47:43,0.03333333333,100,,,,ok
031A7445.CR3,2026-01-22T20:47:45,0.03333333333,100,,,,ok
031A7446.CR3,2026-01-22T20:47:47,0.03333333333,100,,,,ok
031A7447.CR3,2026-01-22T20:47:49,0.03333333333,100,,,,ok
031A7448.CR3,2026-01-22T20:47:51,0.03333333333,100,,,,ok
031A7449.CR3,2026-01-22T20:47:53,0.03333333333,100,,,,ok
031A7450.CR3,2026-01-22T20:47:55,0.03333333333,100,,,,ok
031A7451.CR3,2026-01-22T20:47:57,0.03333333333,100,,,,ok
031A7452.CR3,2026-01-22T20:47:59,0.03333333333,100,,,,ok
031A7453.CR3,2026-01-22T20:48:01,0.03333333333,100,,,,ok
031A7454.CR3,2026-01-22T20:48:03,0.03333333333,100,,,,ok
031A7455.CR3,2026-01-22T20:48:05,0.03333333333,100,,,,ok
031A7456.CR3,2026-01-22T20:48:07,0.03333333333,100,,,,ok
031A7457.CR3,2026-01-22T20:48:09,0.03333333333,100,,,,ok
031A7458.CR3,2026-01-22T20:48:11,0.03333333333,100,,,,ok
031A7459.CR3,2026-01-22T20:48:13,0.03333333333,100,,,,ok
031A7460.CR3,2026-01-22T20:48:15,0.03333333333,100,,,,ok
031A7461.CR3,2026-01-22T20:48:17,0.03333333333,100,,,,ok
031A7462.CR3,2026-01-22T20:48:19,0.03333333333,100,,,,ok
031A7463.CR3,2026-01-22T20:48:21,0.03333333333,100,,,,ok
031A7464.CR3,2026-01-22T20:48:23,0.03333333333,100,,,,ok
031A7465.CR3,2026-01-22T20:48:25,0.03333333333,100,,,,ok
031A7466.CR3,2026-01-22T20:48:27,0.03333333333,100,,,,ok
031A7467.CR3,2026-01-22T20:48:29,0.03333333333,100,,,,ok
031A7468.CR3,2026-01-22T20:48:31,0.03333333333,100,,,,ok
031A7469.CR3,2026-01-22T20:48:33,0.03333333333,100,,,,ok
031A7470.CR3,2026-01-22T20:48:35,0.03333333333,100,,,,ok
031A7471.CR3,2026-01-22T20:48:37,0.03333333333,100,,,,ok
031A7472.CR3,2026-01-22T20:48:39,0.03333333333,100,,,,ok
031A7473.CR3,2026-01-22T20:48:41,0.03333333333,100,,,,ok
031A7474.CR3,2026-01-22T20:48:43,0.03333333333,100,,,,ok
031A7475.CR3,2026-01-22T20:48:45,0.03333333333,100,,,,ok
031A7476.CR3,2026-01-22T20:48:47,0.03333333333,100,,,,ok
031A7477.CR3,2026-01-22T20:48:49,0.03333333333,100,,,,ok
031A7478.CR3,2026-01-22T20:48:51,0.03333333333,100,,,,ok
031A7479.CR3,2026-01-22T20:48:53,0.03333333333,100,,,,ok
031A7480.CR3,2026-01-22T20:48:55,0.03333333333,100,,,,ok
031A7481.CR3,2026-01-22T20:48:57,0.04,100,,,,ok
031A7482.CR3,2026-01-22T20:48:59,0.04,100,,,,ok
031A7483.CR3,2026-01-22T20:49:01,0.04,100,,,,ok
031A7484.CR3,2026-01-22T20:49:03,0.04,100,,,,ok
031A7485.CR3,2026-01-22T20:49:05,0.04,100,,,,ok
031A7486.CR3,2026-01-22T20:49:07,0.04,100,,,,ok
031A7487.CR3,2026-01-22T20:49:09,0.04,100,,,,ok
031A7488.CR3,2026-01-22T20:49:11,0.04,100,,,,ok
031A7489.CR3,2026-01-22T20:49:13,0.04,100,,,,ok
031A7490.CR3,2026-01-22T20:49:15,0.04,100,,,,ok
031A7491.CR3,2026-01-22T20:49:17,0.04,100,,,,ok
031A7492.CR3,2026-01-22T20:49:19,0.04,100,,,,ok
031A7493.CR3,2026-01-22T20:49:21,0.04,100,,,,ok
031A7494.CR3,2026-01-22T20:49:23,0.04,100,,,,ok
031A7495.CR3,2026-01-22T20:49:25,0.04,100,,,,ok
031A7496.CR3,2026-01-22T20:49:27,0.04,100,,,,ok
031A7497.CR3,2026-01-22T20:49:29,0.04,100,,,,ok
031A7498.CR3,2026-01-22T20:49:31,0.04,100,,,,ok
031A7499.CR3,2026-01-22T20:49:33,0.04,100,,,,ok
031A7500.CR3,2026-01-22T20:49:35,0.04,100,,,,ok
031A7501.CR3,2026-01-22T20:49:37,0.04,100,,,,ok
031A7502.CR3,2026-01-22T20:49:39,0.04,100,,,,ok
031A7503.CR3,2026-01-22T20:49:41,0.04,100,,,,ok
031A7504.CR3,2026-01-22T20:49:43,0.04,100,,,,ok
031A7505.CR3,2026-01-22T20:49:45,0.04,100,,,,ok
031A7506.CR3,2026-01-22T20:49:47,0.04,100,,,,ok
031A7507.CR3,2026-01-22T20:49:49,0.04,100,,,,ok
031A7508.CR3,2026-01-22T20:49:51,0.04,100,,,,ok
031A7509.CR3,2026-01-22T20:49:53,0.04,100,,,,ok
031A7510.CR3,2026-01-22T20:49:55,0.04,100,,,,ok
031A7511.CR3,2026-01-22T20:49:57,0.04,100,,,,ok
031A7512.CR3,2026-01-22T20:49:59,0.04,100,,,,ok
031A7513.CR3,2026-01-22T20:50:01,0.04,100,,,,ok
031A7514.CR3,2026-01-22T20:50:03,0.04,100,,,,ok
031A7515.CR3,2026-01-22T20:50:05,0.04,100,,,,ok
031A7516.CR3,2026-01-22T20:50:07,0.04,100,,,,ok
031A7517.CR3,2026-01-22T20:50:09,0.04,100,,,,ok
031A7518.CR3,2026-01-22T20:50:11,0.04,100,,,,ok
031A7519.CR3,2026-01-22T20:50:13,0.04,100,,,,ok
031A7520.CR3,2026-01-22T20:50:15,0.04,100,,,,ok
031A7521.CR3,2026-01-22T20:50:17,0.04,100,,,,ok
031A7522.CR3,2026-01-22T20:50:19,0.04,100,,,,ok
031A7523.CR3,2026-01-22T20:50:21,0.04,100,,,,ok
031A7524.CR3,2026-01-22T20:50:23,0.04,100,,,,ok
031A7525.CR3,2026-01-22T20:50:25,0.04,100,,,,ok
031A7526.CR3,2026-01-22T20:50:27,0.04,100,,,,ok
031A7527.CR3,2026-01-22T20:50:29,0.04,100,,,,ok
031A7528.CR3,2026-01-22T20:50:31,0.04,100,,,,ok
031A7529.CR3,2026-01-22T20:50:33,0.04,100,,,,ok
031A7530.CR3,2026-01-22T20:50:35,0.04,100,,,,ok
031A7531.CR3,2026-01-22T20:50:37,0.04,100,,,,ok
031A7532.CR3,2026-01-22T20:50:39,0.04,100,,,,ok
031A7533.CR3,2026-01-22T20:50:41,0.04,100,,,,ok
031A7534.CR3,2026-01-22T20:50:43,0.04,100,,,,ok
031A7535.CR3,2026-01-22T20:50:45,0.04,100,,,,ok
031A7536.CR3,2026-01-22T20:50:47,0.04,100,,,,ok
031A7537.CR3,2026-01-22T20:50:49,0.04,100,,,,ok
031A7538.CR3,2026-01-22T20:50:51,0.04,100,,,,ok
031A7539.CR3,2026-01-22T20:50:53,0.04,100,,,,ok
031A7540.CR3,2026-01-22T20:50:55,0.04,100,,,,ok
031A7541.CR3,2026-01-22T20:50:57,0.04,100,,,,ok
031A7542.CR3,2026-01-22T20:50:59,0.04,100,,,,ok
031A7543.CR3,2026-01-22T20:51:01,0.04,100,,,,ok
031A7544.CR3,2026-01-22T20:51:03,0.04,100,,,,ok
031A7545.CR3,2026-01-22T20:51:05,0.04,100,,,,ok
031A7546.CR3,2026-01-22T20:51:07,0.04,100,,,,ok
031A7547.CR3,2026-01-22T20:51:09,0.05,100,,,,ok
031A7548.CR3,2026-01-22T20:51:11,0.05,100,,,,ok
031A7549.CR3,2026-01-22T20:51:13,0.05,100,,,,ok
031A7550.CR3,2026-01-22T20:51:15,0.05,100,,,,ok
031A7551.CR3,2026-01-22T20:51:17,0.05,100,,,,ok
031A7552.CR3,2026-01-22T20:51:19,0.05,100,,,,ok
031A7553.CR3,2026-01-22T20:51:21,0.05,100,,,,ok
031A7554.CR3,2026-01-22T20:51:23,0.05,100,,,,ok
031A7555.CR3,2026-01-22T20:51:25,0.05,100,,,,ok
031A7556.CR3,2026-01-22T20:51:27,0.05,100,,,,ok
031A7557.CR3,2026-01-22T20:51:29,0.05,100,,,,ok
031A7558.CR3,2026-01-22T20:51:31,0.05,100,,,,ok
031A7559.CR3,2026-01-22T20:51:33,0.05,100,,,,ok
031A7560.CR3,2026-01-22T20:51:35,0.05,100,,,,ok
031A7561.CR3,2026-01-22T20:51:37,0.05,100,,,,ok
031A7562.CR3,2026-01-22T20:51:38,0.05,100,,,,ok
031A7563.CR3,2026-01-22T20:51:40,0.05,100,,,,ok
031A7564.CR3,2026-01-22T20:51:43,0.05,100,,,,ok
031A7565.CR3,2026-01-22T20:51:44,0.05,100,,,,ok
031A7566.CR3,2026-01-22T20:51:46,0.05,100,,,,ok
031A7567.CR3,2026-01-22T20:51:48,0.05,100,,,,ok
031A7568.CR3,2026-01-22T20:51:50,0.05,100,,,,ok
031A7569.CR3,2026-01-22T20:51:52,0.05,100,,,,ok
031A7570.CR3,2026-01-22T20:51:54,0.05,100,,,,ok
031A7571.CR3,2026-01-22T20:51:56,0.05,100,,,,ok
031A7572.CR3,2026-01-22T20:51:58,0.05,100,,,,ok
031A7573.CR3,2026-01-22T20:52:00,0.05,100,,,,ok
031A7574.CR3,2026-01-22T20:52:02,0.06666666667,100,,,,ok
031A7575.CR3,2026-01-22T20:52:04,0.06666666667,100,,,,ok
031A7576.CR3,2026-01-22T20:52:06,0.06666666667,100,,,,ok
031A7577.CR3,2026-01-22T20:52:08,0.06666666667,100,,,,ok
031A7578.CR3,2026-01-22T20:52:10,0.06666666667,100,,,,ok
031A7579.CR3,2026-01-22T20:52:12,0.06666666667,100,,,,ok
031A7580.CR3,2026-01-22T20:52:14,0.06666666667,100,,,,ok
031A7581.CR3,2026-01-22T20:52:16,0.06666666667,100,,,,ok
031A7582.CR3,2026-01-22T20:52:18,0.06666666667,100,,,,ok
031A7583.CR3,2026-01-22T20:52:20,0.06666666667,100,,,,ok
031A7584.CR3,2026-01-22T20:52:22,0.06666666667,100,,,,ok
031A7585.CR3,2026-01-22T20:52:24,0.06666666667,100,,,,ok
031A7586.CR3,2026-01-22T20:52:26,0.06666666667,100,,,,ok
031A7587.CR3,2026-01-22T20:52:28,0.06666666667,100,,,,ok
031A7588.CR3,2026-01-22T20:52:30,0.06666666667,100,,,,ok
031A7589.CR3,2026-01-22T20:52:32,0.06666666667,100,,,,ok
031A7590.CR3,2026-01-22T20:52:34,0.06666666667,100,,,,ok
031A7591.CR3,2026-01-22T20:52:36,0.06666666667,100,,,,ok
031A7592.CR3,2026-01-22T20:52:38,0.06666666667,100,,,,ok
031A7593.CR3,2026-01-22T20:52:40,0.06666666667,100,,,,ok
031A7594.CR3,2026-01-22T20:52:42,0.06666666667,100,,,,ok
031A7595.CR3,2026-01-22T20:52:44,0.06666666667,100,,,,ok
031A7596.CR3,2026-01-22T20:52:46,0.06666666667,100,,,,ok
031A7597.CR3,2026-01-22T20:52:48,0.06666666667,100,,,,ok
031A7598.CR3,2026-01-22T20:52:50,0.06666666667,100,,,,ok
031A7599.CR3,2026-01-22T20:52:52,0.06666666667,100,,,,ok
031A7600.CR3,2026-01-22T20:52:54,0.06666666667,100,,,,ok
031A7601.CR3,2026-01-22T20:52:56,0.07692307692,100,,,,ok
031A7602.CR3,2026-01-22T20:52:58,0.07692307692,100,,,,ok
031A7603.CR3,2026-01-22T20:53:00,0.07692307692,100,,,,ok
031A7604.CR3,2026-01-22T20:53:02,0.07692307692,100,,,,ok
031A7605.CR3,2026-01-22T20:53:04,0.07692307692,100,,,,ok
031A7606.CR3,2026-01-22T20:53:06,0.07692307692,100,,,,ok
031A7607.CR3,2026-01-22T20:53:08,0.07692307692,100,,,,ok
031A7608.CR3,2026-01-22T20:53:10,0.07692307692,100,,,,ok
031A7609.CR3,2026-01-22T20:53:12,0.07692307692,100,,,,ok
031A7610.CR3,2026-01-22T20:53:14,0.07692307692,100,,,,ok
031A7611.CR3,2026-01-22T20:53:16,0.07692307692,100,,,,ok
031A7612.CR3,2026-01-22T20:53:18,0.07692307692,100,,,,ok
031A7613.CR3,2026-01-22T20:53:20,0.07692307692,100,,,,ok
031A7614.CR3,2026-01-22T20:53:22,0.07692307692,100,,,,ok
031A7615.CR3,2026-01-22T20:53:24,0.07692307692,100,,,,ok
031A7616.CR3,2026-01-22T20:53:26,0.07692307692,100,,,,ok
031A7617.CR3,2026-01-22T20:53:28,0.07692307692,100,,,,ok
031A7618.CR3,2026-01-22T20:53:30,0.07692307692,100,,,,ok
031A7619.CR3,2026-01-22T20:53:32,0.07692307692,100,,,,ok
031A7620.CR3,2026-01-22T20:53:34,0.07692307692,100,,,,ok
031A7621.CR3,2026-01-22T20:53:36,0.07692307692,100,,,,ok
031A7622.CR3,2026-01-22T20:53:38,0.07692307692,100,,,,ok
031A7623.CR3,2026-01-22T20:53:40,0.07692307692,100,,,,ok
031A7624.CR3,2026-01-22T20:53:42,0.07692307692,100,,,,ok
031A7625.CR3,2026-01-22T20:53:44,0.07692307692,100,,,,ok
031A7626.CR3,2026-01-22T20:53:46,0.07692307692,100,,,,ok
031A7627.CR3,2026-01-22T20:53:48,0.07692307692,100,,,,ok
031A7628.CR3,2026-01-22T20:53:50,0.1,100,,,,ok
031A7629.CR3,2026-01-22T20:53:52,0.1,100,,,,ok
031A7630.CR3,2026-01-22T20:53:54,0.1,100,,,,ok
031A7631.CR3,2026-01-22T20:53:56,0.1,100,,,,ok
031A7632.CR3,2026-01-22T20:53:58,0.1,100,,,,ok
031A7633.CR3,2026-01-22T20:54:00,0.1,100,,,,ok
031A7634.CR3,2026-01-22T20:54:02,0.1,100,,,,ok
031A7635.CR3,2026-01-22T20:54:04,0.1,100,,,,ok
031A7636.CR3,2026-01-22T20:54:06,0.1,100,,,,ok
031A7637.CR3,2026-01-22T20:54:08,0.1,100,,,,ok
031A7638.CR3,2026-01-22T20:54:10,0.1,100,,,,ok
031A7639.CR3,2026-01-22T20:54:12,0.1,100,,,,ok
031A7640.CR3,2026-01-22T20:54:14,0.1,100,,,,ok
031A7641.CR3,2026-01-22T20:54:16,0.1,100,,,,ok
031A7642.CR3,2026-01-22T20:54:18,0.1,100,,,,ok
031A7643.CR3,2026-01-22T20:54:20,0.1,100,,,,ok
031A7644.CR3,2026-01-22T20:54:22,0.1,100,,,,ok
031A7645.CR3,2026-01-22T20:54:24,0.1,100,,,,ok
031A7646.CR3,2026-01-22T20:54:26,0.1,100,,,,ok
031A7647.CR3,2026-01-22T20:54:28,0.1,100,,,,ok
031A7648.CR3,2026-01-22T20:54:30,0.1,100,,,,ok
031A7649.CR3,2026-01-22T20:54:32,0.1,100,,,,ok
031A7650.CR3,2026-01-22T20:54:34,0.1,100,,,,ok
031A7651.CR3,2026-01-22T20:54:36,0.1,100,,,,ok
031A7652.CR3,2026-01-22T20:54:38,0.1,100,,,,ok
031A7653.CR3,2026-01-22T20:54:40,0.1,100,,,,ok
031A7654.CR3,2026-01-22T20:54:42,0.1,100,,,,ok
031A7655.CR3,2026-01-22T20:54:44,0.1,100,,,,ok
031A7656.CR3,2026-01-22T20:54:46,0.1,100,,,,ok
031A7657.CR3,2026-01-22T20:54:48,0.1,100,,,,ok
031A7658.CR3,2026-01-22T20:54:50,0.125,100,,,,ok
031A7659.CR3,2026-01-22T20:54:52,0.125,100,,,,ok
031A7660.CR3,2026-01-22T20:54:54,0.125,100,,,,ok
031A7661.CR3,2026-01-22T20:54:56,0.125,100,,,,ok
031A7662.CR3,2026-01-22T20:54:58,0.125,100,,,,ok
031A7663.CR3,2026-01-22T20:55:00,0.125,100,,,,ok
031A7664.CR3,2026-01-22T20:55:02,0.125,100,,,,ok
031A7665.CR3,2026-01-22T20:55:04,0.125,100,,,,ok
031A7666.CR3,2026-01-22T20:55:06,0.125,100,,,,ok
031A7667.CR3,2026-01-22T20:55:08,0.125,100,,,,ok
031A7668.CR3,2026-01-22T20:55:10,0.125,100,,,,ok
031A7669.CR3,2026-01-22T20:55:12,0.125,100,,,,ok
031A7670.CR3,2026-01-22T20:55:14,0.125,100,,,,ok
031A7671.CR3,2026-01-22T20:55:16,0.125,100,,,,ok
031A7672.CR3,2026-01-22T20:55:18,0.125,100,,,,ok
031A7673.CR3,2026-01-22T20:55:20,0.125,100,,,,ok
031A7674.CR3,2026-01-22T20:55:22,0.125,100,,,,ok
031A7675.CR3,2026-01-22T20:55:24,0.125,100,,,,ok
031A7676.CR3,2026-01-22T20:55:26,0.125,100,,,,ok
031A7677.CR3,2026-01-22T20:55:28,0.125,100,,,,ok
031A7678.CR3,2026-01-22T20:55:30,0.125,100,,,,ok
031A7679.CR3,2026-01-22T20:55:32,0.125,100,,,,ok
031A7680.CR3,2026-01-22T20:55:34,0.125,100,,,,ok
031A7681.CR3,2026-01-22T20:55:36,0.125,100,,,,ok
031A7682.CR3,2026-01-22T20:55:38,0.125,100,,,,ok
031A7683.CR3,2026-01-22T20:55:40,0.125,100,,,,ok
031A7684.CR3,2026-01-22T20:55:42,0.125,100,,,,ok
031A7685.CR3,2026-01-22T20:55:44,0.125,100,,,,ok
031A7686.CR3,2026-01-22T20:55:46,0.125,100,,,,ok
031A7687.CR3,2026-01-22T20:55:48,0.125,100,,,,ok
031A7688.CR3,2026-01-22T20:55:50,0.125,100,,,,ok
031A7689.CR3,2026-01-22T20:55:52,0.125,100,,,,ok
031A7690.CR3,2026-01-22T20:55:54,0.125,100,,,,ok
031A7691.CR3,2026-01-22T20:55:56,0.125,100,,,,ok
031A7692.CR3,2026-01-22T20:55:58,0.125,100,,,,ok
031A7693.CR3,2026-01-22T20:56:00,0.125,100,,,,ok
031A7694.CR3,2026-01-22T20:56:02,0.125,100,,,,ok
031A7695.CR3,2026-01-22T20:56:03,0.125,100,,,,ok
031A7696.CR3,2026-01-22T20:56:06,0.125,100,,,,ok
031A7697.CR3,2026-01-22T20:56:07,0.125,100,,,,ok
031A7698.CR3,2026-01-22T20:56:09,0.125,100,,,,ok
031A7699.CR3,2026-01-22T20:56:11,0.125,100,,,,ok
031A7700.CR3,2026-01-22T20:56:13,0.125,100,,,,ok
031A7701.CR3,2026-01-22T20:56:15,0.125,100,,,,ok
031A7702.CR3,2026-01-22T20:56:17,0.125,100,,,,ok
031A7703.CR3,2026-01-22T20:56:19,0.125,100,,,,ok
031A7704.CR3,2026-01-22T20:56:21,0.125,100,,,,ok
031A7705.CR3,2026-01-22T20:56:23,0.125,100,,,,ok
031A7706.CR3,2026-01-22T20:56:25,0.1666666667,100,,,,ok
031A7707.CR3,2026-01-22T20:56:27,0.1666666667,100,,,,ok
031A7708.CR3,2026-01-22T20:56:29,0.1666666667,100,,,,ok
031A7709.CR3,2026-01-22T20:56:31,0.1666666667,100,,,,ok
031A7710.CR3,2026-01-22T20:56:33,0.1666666667,100,,,,ok
031A7711.CR3,2026-01-22T20:56:35,0.1666666667,100,,,,ok
031A7712.CR3,2026-01-22T20:56:37,0.1666666667,100,,,,ok
031A7713.CR3,2026-01-22T20:56:39,0.1666666667,100,,,,ok
031A7714.CR3,2026-01-22T20:56:41,0.1666666667,100,,,,ok
031A7715.CR3,2026-01-22T20:56:43,0.1666666667,100,,,,ok
031A7716.CR3,2026-01-22T20:56:45,0.1666666667,100,,,,ok
031A7717.CR3,2026-01-22T20:56:47,0.1666666667,100,,,,ok
031A7718.CR3,2026-01-22T20:56:49,0.1666666667,100,,,,ok
031A7719.CR3,2026-01-22T20:56:51,0.1666666667,100,,,,ok
031A7720.CR3,2026-01-22T20:56:53,0.1666666667,100,,,,ok
031A7721.CR3,2026-01-22T20:56:55,0.1666666667,100,,,,ok
031A7722.CR3,2026-01-22T20:56:57,0.1666666667,100,,,,ok
031A7723.CR3,2026-01-22T20:56:59,0.1666666667,100,,,,ok
031A7724.CR3,2026-01-22T20:57:01,0.1666666667,100,,,,ok
031A7725.CR3,2026-01-22T20:57:03,0.1666666667,100,,,,ok
031A7726.CR3,2026-01-22T20:57:05,0.1666666667,100,,,,ok
031A7727.CR3,2026-01-22T20:57:07,0.1666666667,100,,,,ok
031A7728.CR3,2026-01-22T20:57:09,0.1666666667,100,,,,ok
031A7729.CR3,2026-01-22T20:57:11,0.1666666667,100,,,,ok
031A7730.CR3,2026-01-22T20:57:13,0.1666666667,100,,,,ok
031A7731.CR3,2026-01-22T20:57:15,0.1666666667,100,,,,ok
031A7732.CR3,2026-01-22T20:57:17,0.1666666667,100,,,,ok
031A7733.CR3,2026-01-22T20:57:19,0.1666666667,100,,,,ok
031A7734.CR3,2026-01-22T20:57:21,0.1666666667,100,,,,ok
031A7735.CR3,2026-01-22T20:57:23,0.1666666667,100,,,,ok
031A7736.CR3,2026-01-22T20:57:25,0.1666666667,100,,,,ok
031A7737.CR3,2026-01-22T20:57:27,0.1666666667,100,,,,ok
031A7738.CR3,2026-01-22T20:57:29,0.1666666667,100,,,,ok
031A7739.CR3,2026-01-22T20:57:31,0.1666666667,100,,,,ok
031A7740.CR3,2026-01-22T20:57:33,0.1666666667,100,,,,ok
031A7741.CR3,2026-01-22T20:57:35,0.1666666667,100,,,,ok
031A7742.CR3,2026-01-22T20:57:37,0.1666666667,100,,,,ok
031A7743.CR3,2026-01-22T20:57:39,0.1666666667,100,,,,ok
031A7744.CR3,2026-01-22T20:57:41,0.1666666667,100,,,,ok
031A7745.CR3,2026-01-22T20:57:43,0.1666666667,100,,,,ok
031A7746.CR3,2026-01-22T20:57:45,0.1666666667,100,,,,ok
031A7747.CR3,2026-01-22T20:57:47,0.1666666667,100,,,,ok
031A7748.CR3,2026-01-22T20:57:49,0.1666666667,100,,,,ok
031A7749.CR3,2026-01-22T20:57:51,0.1666666667,100,,,,ok
031A7750.CR3,2026-01-22T20:57:53,0.1666666667,100,,,,ok
031A7751.CR3,2026-01-22T20:57:55,0.1666666667,100,,,,ok
031A7752.CR3,2026-01-22T20:57:57,0.1666666667,100,,,,ok
031A7753.CR3,2026-01-22T20:57:59,0.1666666667,100,,,,ok
031A7754.CR3,2026-01-22T20:58:01,0.2,100,,,,ok
031A7755.CR3,2026-01-22T20:58:03,0.2,100,,,,ok
031A7756.CR3,2026-01-22T20:58:05,0.2,100,,,,ok
031A7757.CR3,2026-01-22T20:58:07,0.2,100,,,,ok
031A7758.CR3,2026-01-22T20:58:09,0.2,100,,,,ok
031A7759.CR3,2026-01-22T20:58:11,0.2,100,,,,ok
031A7760.CR3,2026-01-22T20:58:13,0.2,100,,,,ok
031A7761.CR3,2026-01-22T20:58:15,0.2,100,,,,ok
031A7762.CR3,2026-01-22T20:58:17,0.2,100,,,,ok
031A7763.CR3,2026-01-22T20:58:19,0.2,100,,,,ok
031A7764.CR3,2026-01-22T20:58:21,0.2,100,,,,ok
031A7765.CR3,2026-01-22T20:58:23,0.2,100,,,,ok
031A7766.CR3,2026-01-22T20:58:25,0.2,100,,,,ok
031A7767.CR3,2026-01-22T20:58:27,0.2,100,,,,ok
031A7768.CR3,2026-01-22T20:58:29,0.2,100,,,,ok
031A7769.CR3,2026-01-22T20:58:31,0.2,100,,,,ok
031A7770.CR3,2026-01-22T20:58:33,0.2,100,,,,ok
031A7771.CR3,2026-01-22T20:58:35,0.2,100,,,,ok
031A7772.CR3,2026-01-22T20:58:37,0.2,100,,,,ok
031A7773.CR3,2026-01-22T20:58:39,0.2,100,,,,ok
031A7774.CR3,2026-01-22T20:58:41,0.2,100,,,,ok
031A7775.CR3,2026-01-22T20:58:43,0.2,100,,,,ok
031A7776.CR3,2026-01-22T20:58:45,0.2,100,,,,ok
031A7777.CR3,2026-01-22T20:58:47,0.2,100,,,,ok
031A7778.CR3,2026-01-22T20:58:49,0.2,100,,,,ok
031A7779.CR3,2026-01-22T20:58:51,0.2,100,,,,ok
031A7780.CR3,2026-01-22T20:58:53,0.2,100,,,,ok
031A7781.CR3,2026-01-22T20:58:55,0.2,100,,,,ok
031A7782.CR3,2026-01-22T20:58:57,0.2,100,,,,ok
031A7783.CR3,2026-01-22T20:58:59,0.2,100,,,,ok
031A7784.CR3,2026-01-22T20:59:01,0.2,100,,,,ok
031A7785.CR3,2026-01-22T20:59:03,0.2,100,,,,ok
031A7786.CR3,2026-01-22T20:59:05,0.2,100,,,,ok
031A7787.CR3,2026-01-22T20:59:07,0.25,100,,,,ok
031A7788.CR3,2026-01-22T20:59:09,0.25,100,,,,ok
031A7789.CR3,2026-01-22T20:59:11,0.25,100,,,,ok
031A7790.CR3,2026-01-22T20:59:13,0.25,100,,,,ok
031A7791.CR3,2026-01-22T20:59:15,0.25,100,,,,ok
031A7792.CR3,2026-01-22T20:59:17,0.25,100,,,,ok
031A7793.CR3,2026-01-22T20:59:19,0.25,100,,,,ok
031A7794.CR3,2026-01-22T20:59:21,0.25,100,,,,ok
031A7795.CR3,2026-01-22T20:59:23,0.25,100,,,,ok
031A7796.CR3,2026-01-22T20:59:25,0.25,100,,,,ok
031A7797.CR3,2026-01-22T20:59:27,0.25,100,,,,ok
031A7798.CR3,2026-01-22T20:59:29,0.25,100,,,,ok
031A7799.CR3,2026-01-22T20:59:31,0.25,100,,,,ok
031A7800.CR3,2026-01-22T20:59:33,0.25,100,,,,ok
031A7801.CR3,2026-01-22T20:59:35,0.25,100,,,,ok
031A7802.CR3,2026-01-22T20:59:37,0.25,100,,,,ok
031A7803.CR3,2026-01-22T20:59:39,0.25,100,,,,ok
031A7804.CR3,2026-01-22T20:59:41,0.25,100,,,,ok
031A7805.CR3,2026-01-22T20:59:43,0.25,100,,,,ok
031A7806.CR3,2026-01-22T20:59:45,0.25,100,,,,ok
031A7807.CR3,2026-01-22T20:59:47,0.25,100,,,,ok
031A7808.CR3,2026-01-22T20:59:49,0.25,100,,,,ok
031A7809.CR3,2026-01-22T20:59:51,0.25,100,,,,ok
031A7810.CR3,2026-01-22T20:59:53,0.25,100,,,,ok
031A7811.CR3,2026-01-22T20:59:55,0.25,100,,,,ok
031A7812.CR3,2026-01-22T20:59:57,0.25,100,,,,ok
031A7813.CR3,2026-01-22T20:59:59,0.25,100,,,,ok
031A7814.CR3,2026-01-22T21:00:01,0.25,100,,,,ok
031A7815.CR3,2026-01-22T21:00:03,0.25,100,,,,ok
031A7816.CR3,2026-01-22T21:00:05,0.25,100,,,,ok
031A7817.CR3,2026-01-22T21:00:07,0.25,100,,,,ok
031A7818.CR3,2026-01-22T21:00:09,0.25,100,,,,ok
031A7819.CR3,2026-01-22T21:00:11,0.25,100,,,,ok
031A7820.CR3,2026-01-22T21:00:13,0.3,100,,,,ok
031A7821.CR3,2026-01-22T21:00:15,0.3,100,,,,ok
031A7822.CR3,2026-01-22T21:00:17,0.3,100,,,,ok
031A7823.CR3,2026-01-22T21:00:18,0.3,100,,,,ok
031A7824.CR3,2026-01-22T21:00:21,0.3,100,,,,ok
031A7825.CR3,2026-01-22T21:00:22,0.3,100,,,,ok
